dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
155	19.01700	23.14707	0.00021	0.00231	0.02869	0.02658	0.02657	0.02432	0.02944	0.02635	1.72600	1.80359	0.03146	0.02231	0.03040	0.02181	0.74178	0.03171	0.02247	0.03055	0.02184	0.73603	-0.06944	0.64456	-0.04318	0.69104	0.03157	0.02145	0.00064	0.00699	0.00575	0.01005	0.05557	0.03423	0.14388	0.20510	1.92474	0.53983	0.00669	0.09457	0.28420	0.19239	0.81688	0.01400	0.88300	0.00600	0.09700
156	19.01700	23.14707	0.00391	0.01121	0.02335	0.02303	0.03589	0.03227	0.02177	0.02706	1.33100	1.91506	0.02445	0.02098	0.03104	0.02310	0.64113	0.02461	0.02095	0.03145	0.02310	0.63865	-0.06447	0.79661	-0.16534	0.66638	0.03384	0.02389	0.00610	0.01566	0.01001	0.01800	0.05812	0.03575	0.22272	0.29037	1.91675	0.61884	0.10192	0.21999	0.55735	0.28461	0.80778	0.01000	0.67100	0.15900	0.16000
157	19.01700	23.14707	0.00462	0.01597	0.02182	0.02258	0.04043	0.03783	0.01805	0.02251	1.06100	1.75136	0.02167	0.01882	0.03130	0.02369	0.51011	0.02175	0.01879	0.03190	0.02411	0.51855	-0.02360	0.85957	-0.15327	0.71774	0.03397	0.02510	0.00749	0.01889	0.00954	0.01998	0.05914	0.03682	0.19139	0.28226	1.95458	0.62696	0.11077	0.22866	0.67938	0.41917	0.82839	0.01200	0.68700	0.12000	0.18100
158	19.01700	23.14707	0.00465	0.00925	0.02813	0.02380	0.03984	0.03173	0.01229	0.02295	0.64900	1.30146	0.02191	0.01904	0.02804	0.02053	0.66950	0.02205	0.01913	0.02844	0.02062	0.66801	-0.05375	0.73614	-0.12381	0.66439	0.03414	0.02353	0.00917	0.01356	0.01544	0.01892	0.05275	0.03213	0.36700	0.31789	1.72906	0.58411	0.16274	0.19246	0.64355	0.26078	0.76477	0.03000	0.39400	0.31100	0.26500
159	19.01700	23.14707	0.00718	0.02089	0.03208	0.02975	0.02238	0.02368	0.02328	0.02702	1.51100	2.14520	0.02971	0.02283	0.02486	0.02158	0.67666	0.03020	0.02319	0.02491	0.02149	0.67808	-0.13213	0.72149	-0.03977	0.79038	0.03609	0.02758	0.00881	0.02385	0.01215	0.02499	0.06081	0.03805	0.21698	0.31533	1.90547	0.58846	0.12418	0.28021	0.69644	0.43510	0.81823	0.01600	0.70600	0.14900	0.12900
160	19.01700	23.14707	0.00209	0.00916	0.03163	0.02804	0.02507	0.02370	0.02612	0.02718	1.67000	2.05258	0.03128	0.02281	0.02770	0.02171	0.69497	0.03150	0.02287	0.02792	0.02160	0.70541	-0.05806	0.70925	-0.08093	0.73950	0.03301	0.02320	0.00352	0.01278	0.00772	0.01513	0.05794	0.03615	0.17376	0.24785	1.93257	0.55636	0.05336	0.17172	0.47513	0.27387	0.81020	0.01900	0.78200	0.07200	0.12700
161	19.01700	23.14707	0.00361	0.01476	0.03248	0.02964	0.02621	0.02676	0.02262	0.02649	1.45200	2.20175	0.02983	0.02251	0.02650	0.02269	0.64549	0.03005	0.02253	0.02664	0.02248	0.63984	-0.07051	0.75117	-0.08152	0.76009	0.03446	0.02546	0.00629	0.01767	0.00905	0.01783	0.05925	0.03769	0.18789	0.26652	1.92879	0.60240	0.09051	0.21350	0.60041	0.38338	0.84197	0.03100	0.72300	0.07500	0.17100
162	19.01700	23.14707	0.00044	0.00346	0.02814	0.02397	0.03249	0.02700	0.02385	0.02294	1.23000	1.43077	0.02804	0.02087	0.03016	0.02111	0.74780	0.02836	0.02098	0.03073	0.02150	0.74150	-0.10693	0.66643	-0.15800	0.60594	0.03023	0.02020	0.00113	0.00652	0.00663	0.01123	0.05199	0.03115	0.17369	0.23355	1.88630	0.54962	0.02101	0.10870	0.24862	0.12123	0.81432	0.01300	0.84300	0.01700	0.12700
163	19.01700	23.14707	0.00286	0.01191	0.03038	0.02907	0.02714	0.02662	0.02453	0.02679	1.57500	2.09723	0.03000	0.02300	0.02815	0.02225	0.64171	0.02995	0.02288	0.02819	0.02221	0.63856	0.02316	0.80128	-0.01048	0.81754	0.03445	0.02441	0.00538	0.01527	0.00853	0.01694	0.05941	0.03706	0.18150	0.25790	1.91571	0.58189	0.08066	0.19721	0.54851	0.32383	0.83700	0.04500	0.74200	0.07000	0.14300
164	19.01700	23.14707	0.00075	0.00519	0.02693	0.02402	0.02938	0.02637	0.02785	0.02522	1.65400	1.83038	0.02981	0.02157	0.03106	0.02258	0.73508	0.02988	0.02146	0.03122	0.02250	0.73388	-0.03291	0.67261	-0.07304	0.63387	0.03217	0.02168	0.00174	0.00859	0.00740	0.01211	0.05569	0.03400	0.18213	0.23023	1.89498	0.54393	0.02861	0.12036	0.32499	0.17486	0.81215	0.03100	0.84800	0.02000	0.10100
165	19.01700	23.14707	0.00066	0.00410	0.02768	0.02404	0.03326	0.02746	0.02331	0.02350	1.24100	1.57001	0.02760	0.02090	0.03037	0.02159	0.72729	0.02781	0.02094	0.03086	0.02194	0.72426	-0.06159	0.75933	-0.12326	0.67309	0.03090	0.02102	0.00192	0.00797	0.00626	0.01102	0.05401	0.03340	0.16195	0.22674	1.91142	0.57432	0.03533	0.12218	0.34472	0.14414	0.80742	0.01400	0.80700	0.03400	0.14500
166	19.01700	23.14707	0.00431	0.01697	0.02703	0.02718	0.02962	0.03144	0.02395	0.02747	1.71900	2.43927	0.02767	0.02200	0.02917	0.02368	0.58849	0.02781	0.02198	0.02922	0.02352	0.58396	-0.03814	0.80780	-0.01441	0.80195	0.03492	0.02591	0.00650	0.01947	0.00925	0.02044	0.06124	0.03902	0.18602	0.27756	1.95427	0.62744	0.09943	0.23258	0.63023	0.33786	0.78135	0.02200	0.70300	0.10100	0.17400
167	19.01700	23.14707	0.00179	0.00711	0.03621	0.03155	0.02444	0.02254	0.02248	0.02536	1.23100	1.73483	0.03139	0.02281	0.02554	0.02131	0.65419	0.03201	0.02328	0.02559	0.02115	0.65498	-0.16390	0.63635	-0.02496	0.76702	0.03212	0.02213	0.00366	0.01070	0.00777	0.01315	0.05468	0.03428	0.19681	0.25904	1.87422	0.56254	0.06583	0.16584	0.42580	0.19180	0.82145	0.02000	0.73300	0.08700	0.16000
168	19.01700	23.14707	0.00283	0.01066	0.03552	0.03065	0.02435	0.02316	0.02223	0.02421	1.38800	1.81203	0.03127	0.02241	0.02537	0.02071	0.67429	0.03150	0.02246	0.02540	0.02059	0.67383	-0.07963	0.67660	-0.02300	0.75462	0.03359	0.02343	0.00527	0.01387	0.00988	0.01633	0.05677	0.03476	0.22468	0.26555	1.88081	0.58694	0.08505	0.18985	0.54157	0.28371	0.81061	0.04100	0.73300	0.09600	0.13000
169	19.01700	23.14707	0.00358	0.00930	0.02724	0.02406	0.03483	0.03041	0.01927	0.02383	1.03400	1.49494	0.02515	0.02089	0.02919	0.02098	0.65133	0.02537	0.02107	0.02951	0.02117	0.65049	-0.05774	0.71951	-0.08295	0.64242	0.03340	0.02295	0.00623	0.01337	0.01187	0.01747	0.05372	0.03308	0.28056	0.29657	1.76986	0.54144	0.11147	0.19677	0.55959	0.22482	0.78098	0.02000	0.62800	0.19900	0.15300
170	19.01700	23.14707	0.01075	0.02249	0.02820	0.02616	0.02462	0.02366	0.02134	0.02735	1.44400	2.27615	0.02692	0.02185	0.02493	0.02161	0.70179	0.02702	0.02182	0.02507	0.02165	0.70144	-0.02943	0.72820	-0.03043	0.74166	0.03871	0.02915	0.01278	0.02603	0.01689	0.02784	0.06084	0.03739	0.30323	0.34911	1.79955	0.60493	0.18487	0.30650	0.74174	0.43699	0.80223	0.01400	0.61500	0.28000	0.09100
171	19.01700	23.14707	0.00888	0.01714	0.01773	0.01947	0.04414	0.03579	0.01416	0.02170	0.78800	1.44881	0.01736	0.01892	0.03152	0.02291	0.53386	0.01740	0.01898	0.03180	0.02291	0.53241	0.01382	0.80216	-0.10033	0.65375	0.03761	0.02696	0.01317	0.02049	0.01768	0.02424	0.05738	0.03582	0.36885	0.34965	1.71747	0.58725	0.21409	0.25865	0.73345	0.34830	0.76835	0.03400	0.47600	0.30900	0.18100
172	19.01700	23.14707	0.00050	0.00305	0.03271	0.02767	0.02875	0.02429	0.02295	0.02436	1.22400	1.58045	0.02990	0.02159	0.02798	0.02059	0.74989	0.03036	0.02195	0.02820	0.02074	0.74334	-0.11954	0.68320	-0.06151	0.72228	0.03054	0.02034	0.00160	0.00727	0.00684	0.01081	0.05341	0.03257	0.18220	0.23243	1.90318	0.55000	0.03211	0.12121	0.26139	0.10546	0.80310	0.02300	0.77500	0.03500	0.16700
173	19.01700	23.14707	0.00896	0.01459	0.03126	0.02566	0.03318	0.02674	0.01152	0.02326	0.66700	1.60128	0.02314	0.01860	0.02424	0.01943	0.70101	0.02333	0.01860	0.02438	0.01936	0.70079	-0.06799	0.70976	-0.06237	0.70563	0.03815	0.02718	0.01446	0.01937	0.02110	0.02439	0.05551	0.03463	0.45250	0.33768	1.62930	0.54167	0.24091	0.23585	0.76592	0.30708	0.71740	0.02400	0.32400	0.44900	0.20300
174	19.01700	23.14707	0.00347	0.01479	0.02438	0.02606	0.03034	0.03010	0.02672	0.02830	1.91900	2.41380	0.02793	0.02283	0.03110	0.02355	0.64154	0.02787	0.02258	0.03113	0.02336	0.63948	0.03043	0.82782	-0.00903	0.77452	0.03522	0.02502	0.00570	0.01774	0.00885	0.01878	0.06104	0.03815	0.18189	0.26443	1.89326	0.54826	0.08910	0.22133	0.56243	0.30440	0.80023	0.02200	0.74900	0.08300	0.14600
175	19.01700	23.14707	0.01828	0.02677	0.03536	0.03091	0.01905	0.02033	0.01223	0.02193	0.77500	1.61009	0.02583	0.02100	0.01709	0.01872	0.58651	0.02596	0.02106	0.01706	0.01849	0.59145	-0.03027	0.75571	-0.01187	0.76819	0.04394	0.03293	0.02248	0.03027	0.02616	0.03268	0.06212	0.03944	0.46198	0.37747	1.60923	0.57052	0.33269	0.32578	0.84647	0.42465	0.73914	0.01400	0.38100	0.49200	0.11300
176	19.01700	23.14707	0.00186	0.00901	0.02393	0.02272	0.04126	0.03387	0.01787	0.02072	0.92900	1.36013	0.02291	0.01925	0.03157	0.02236	0.59725	0.02280	0.01899	0.03225	0.02279	0.59072	0.03881	0.89899	-0.18531	0.61280	0.03243	0.02264	0.00519	0.01204	0.01011	0.01580	0.05434	0.03393	0.25115	0.27819	1.85168	0.59397	0.08701	0.15631	0.57129	0.27089	0.77177	0.04300	0.68800	0.06900	0.20000
177	19.01700	23.14707	0.00931	0.01730	0.03148	0.02794	0.02714	0.02576	0.01699	0.02515	1.06100	1.80202	0.02633	0.02105	0.02397	0.02120	0.64229	0.02644	0.02106	0.02407	0.02107	0.63826	-0.02549	0.73200	-0.03579	0.72077	0.03814	0.02701	0.01299	0.02144	0.01780	0.02479	0.05844	0.03599	0.36110	0.34593	1.71861	0.57666	0.21145	0.27277	0.71040	0.33641	0.77585	0.02300	0.48000	0.35900	0.13800
178	19.01700	23.14707	0.00446	0.01158	0.02880	0.02455	0.03418	0.02866	0.01748	0.02324	1.00300	1.50432	0.02505	0.01988	0.02796	0.02105	0.68245	0.02524	0.02005	0.02818	0.02109	0.67352	-0.03991	0.75176	-0.05729	0.70746	0.03459	0.02499	0.00808	0.01598	0.01344	0.02021	0.05491	0.03412	0.30429	0.30896	1.77131	0.55837	0.13331	0.20801	0.66015	0.29707	0.75412	0.03600	0.57700	0.21500	0.17200
179	19.01700	23.14707	0.00045	0.00282	0.02761	0.02591	0.02996	0.02619	0.02689	0.02505	1.58800	1.79562	0.02956	0.02214	0.03074	0.02194	0.70795	0.02973	0.02206	0.03101	0.02193	0.70817	-0.06789	0.71848	-0.10576	0.65811	0.03152	0.02131	0.00137	0.00746	0.00569	0.01018	0.05528	0.03403	0.14278	0.21169	1.90939	0.52875	0.02238	0.11687	0.29790	0.15955	0.81825	0.02400	0.84300	0.01800	0.11500
180	19.01700	23.14707	0.00492	0.01376	0.01471	0.01817	0.05437	0.04460	0.01092	0.02000	0.71500	1.56454	0.01397	0.01691	0.03535	0.02555	0.32810	0.01398	0.01682	0.03561	0.02554	0.32069	0.00186	0.87619	-0.06629	0.69087	0.03584	0.02589	0.01118	0.01733	0.01236	0.01965	0.05981	0.03855	0.27814	0.29811	1.83310	0.60597	0.18855	0.20909	0.74122	0.30182	0.70778	0.05000	0.40200	0.22600	0.32200
181	19.01700	23.14707	0.00105	0.00588	0.02596	0.02544	0.02786	0.02561	0.03005	0.02855	1.92700	2.10705	0.03053	0.02293	0.03143	0.02259	0.73675	0.03055	0.02286	0.03159	0.02260	0.73068	-0.01302	0.72456	-0.03375	0.70349	0.03221	0.02133	0.00123	0.00906	0.00599	0.01184	0.05690	0.03461	0.14888	0.22853	1.91372	0.52426	0.02384	0.14011	0.22572	0.13181	0.82367	0.02000	0.83000	0.04200	0.10800
182	19.01700	23.14707	0.00274	0.01113	0.03148	0.03040	0.02672	0.02522	0.02397	0.02519	1.49200	2.04693	0.03006	0.02231	0.02749	0.02112	0.62595	0.03025	0.02228	0.02765	0.02114	0.63753	-0.07515	0.69501	-0.05227	0.73648	0.03403	0.02412	0.00526	0.01474	0.00973	0.01723	0.05786	0.03584	0.22284	0.27736	1.87770	0.57060	0.08368	0.19266	0.58436	0.27417	0.76107	0.03700	0.73100	0.09000	0.14200
183	19.01700	23.14707	0.00350	0.00853	0.03053	0.02579	0.03574	0.02875	0.01514	0.02204	0.86500	1.44526	0.02467	0.01950	0.02738	0.01965	0.71531	0.02491	0.01965	0.02775	0.01978	0.71092	-0.08055	0.68117	-0.12202	0.66559	0.03305	0.02292	0.00702	0.01322	0.01374	0.01833	0.05227	0.03193	0.32470	0.31166	1.78546	0.61678	0.11691	0.18451	0.61289	0.31785	0.80614	0.03000	0.49800	0.23500	0.23700
184	19.01700	23.14707	0.00032	0.00221	0.02921	0.02433	0.03887	0.03072	0.01652	0.01905	0.75900	1.08762	0.02461	0.01877	0.02928	0.02050	0.68582	0.02494	0.01897	0.03021	0.02122	0.68375	-0.10639	0.71466	-0.27309	0.59546	0.02891	0.01942	0.00197	0.00589	0.00774	0.01156	0.04985	0.02941	0.20951	0.24225	1.91611	0.60137	0.03718	0.09793	0.38044	0.14501	0.78542	0.02500	0.73800	0.01200	0.22500
185	19.01700	23.14707	0.00126	0.00643	0.04409	0.03839	0.02031	0.02253	0.01926	0.02575	1.18600	2.14975	0.03362	0.02403	0.02144	0.02030	0.50859	0.03455	0.02453	0.02158	0.02018	0.50940	-0.25292	0.64436	-0.07445	0.82840	0.03098	0.02150	0.00345	0.01032	0.00566	0.01160	0.05840	0.03736	0.13876	0.21996	2.06534	0.63982	0.05848	0.14885	0.44502	0.24845	0.83679	0.01300	0.67700	0.05300	0.25700
186	19.01700	23.14707	0.01362	0.02027	0.02273	0.02261	0.03507	0.02972	0.01349	0.02400	0.83100	1.68417	0.01985	0.02032	0.02644	0.02058	0.62219	0.01976	0.01989	0.02649	0.02052	0.62150	0.00808	0.75640	-0.02152	0.71978	0.04117	0.02952	0.01802	0.02446	0.02319	0.02811	0.05964	0.03706	0.44841	0.35682	1.63750	0.56219	0.28214	0.28840	0.78285	0.36668	0.74713	0.01200	0.39100	0.48500	0.11200
187	19.01700	23.14707	0.00140	0.00599	0.02755	0.02435	0.03921	0.03176	0.01676	0.01934	0.86800	1.30865	0.02405	0.01880	0.03002	0.02141	0.63595	0.02417	0.01891	0.03053	0.02187	0.63643	-0.03198	0.78818	-0.13948	0.66904	0.03190	0.02143	0.00486	0.00962	0.00950	0.01363	0.05324	0.03217	0.24457	0.26872	1.83473	0.56972	0.09015	0.14760	0.53552	0.17420	0.75381	0.05600	0.66800	0.06800	0.20800
188	19.01700	23.14707	0.00517	0.01040	0.02684	0.02436	0.04580	0.03435	0.00711	0.01436	0.38800	1.02638	0.01849	0.01633	0.02827	0.02022	0.54090	0.01852	0.01626	0.02886	0.02066	0.54259	-0.02584	0.82464	-0.18184	0.62103	0.03452	0.02401	0.01113	0.01410	0.01778	0.01960	0.05233	0.03193	0.42097	0.30985	1.70782	0.59713	0.19578	0.18689	0.76390	0.29925	0.71279	0.04600	0.32600	0.31600	0.31200
189	19.01700	23.14707	0.00510	0.01396	0.03009	0.02656	0.02724	0.02570	0.02248	0.02603	1.50300	2.17945	0.02852	0.02131	0.02716	0.02227	0.68599	0.02868	0.02125	0.02712	0.02208	0.68588	-0.05246	0.67647	0.00052	0.76051	0.03573	0.02532	0.00789	0.01797	0.01286	0.02047	0.05825	0.03597	0.27690	0.30304	1.80934	0.55877	0.12819	0.22621	0.61964	0.30599	0.79789	0.04200	0.66200	0.17300	0.12300
190	19.01700	23.14707	0.00048	0.00326	0.03468	0.02964	0.02890	0.02640	0.02086	0.02264	1.08300	1.47855	0.02971	0.02119	0.02683	0.02121	0.64113	0.03029	0.02159	0.02714	0.02124	0.63788	-0.17477	0.68872	-0.11363	0.71149	0.03028	0.02064	0.00201	0.00742	0.00633	0.01029	0.05409	0.03364	0.16670	0.21924	1.97211	0.60540	0.03541	0.11789	0.36681	0.17200	0.82407	0.01500	0.76000	0.02400	0.20100
191	19.01700	23.14707	0.00213	0.00714	0.02610	0.02482	0.03850	0.03287	0.01819	0.02113	0.98800	1.40209	0.02407	0.02008	0.03053	0.02144	0.58895	0.02416	0.02012	0.03092	0.02151	0.58881	-0.02634	0.76757	-0.11466	0.68815	0.03230	0.02210	0.00500	0.01109	0.00937	0.01497	0.05404	0.03277	0.22153	0.26787	1.84810	0.56487	0.08636	0.16553	0.54871	0.24375	0.80991	0.03700	0.65400	0.10700	0.20200
192	19.01700	23.14707	0.00486	0.01269	0.03047	0.02676	0.02853	0.02469	0.02106	0.02539	1.25400	1.90039	0.02782	0.02159	0.02684	0.02067	0.70608	0.02810	0.02177	0.02705	0.02094	0.70928	-0.08275	0.67052	-0.03342	0.70891	0.03479	0.02467	0.00746	0.01673	0.01285	0.01994	0.05652	0.03491	0.28362	0.30482	1.80605	0.55586	0.12172	0.22209	0.61490	0.30941	0.80109	0.01900	0.64800	0.19500	0.13800
193	19.01700	23.14707	0.00069	0.00340	0.02847	0.02402	0.03288	0.02801	0.02287	0.02440	1.25500	1.73262	0.02763	0.02048	0.02992	0.02159	0.74322	0.02801	0.02085	0.03041	0.02191	0.72793	-0.10519	0.69990	-0.14944	0.62833	0.03066	0.02092	0.00189	0.00825	0.00729	0.01202	0.05263	0.03217	0.19531	0.25067	1.89654	0.58207	0.03472	0.12514	0.34719	0.15196	0.80375	0.02900	0.77200	0.03100	0.16800
194	19.01700	23.14707	0.00066	0.00482	0.02583	0.02389	0.02653	0.02270	0.03190	0.02875	2.03700	2.17661	0.03137	0.02282	0.03174	0.02269	0.80224	0.03149	0.02288	0.03187	0.02257	0.79677	-0.03366	0.72484	-0.04910	0.67625	0.03243	0.02187	0.00087	0.00851	0.00548	0.01013	0.05801	0.03576	0.14034	0.20729	1.94535	0.53863	0.01467	0.12495	0.22618	0.14683	0.81659	0.02300	0.87500	0.02100	0.08100
195	19.01700	23.14707	0.00466	0.01044	0.03094	0.02721	0.03773	0.03163	0.01159	0.01789	0.57300	1.14659	0.02310	0.01936	0.02667	0.02065	0.53992	0.02320	0.01919	0.02690	0.02052	0.55056	-0.04697	0.80455	-0.07941	0.72588	0.03492	0.02415	0.01003	0.01453	0.01526	0.01941	0.05461	0.03319	0.35094	0.31085	1.73994	0.55781	0.17510	0.20588	0.69252	0.26831	0.74998	0.04100	0.48200	0.25000	0.22700
196	19.01700	23.14707	0.00112	0.00482	0.03238	0.02559	0.03630	0.02847	0.01511	0.01942	0.69900	1.07163	0.02542	0.01889	0.02748	0.02017	0.72823	0.02591	0.01926	0.02804	0.02039	0.72544	-0.15768	0.63354	-0.21316	0.61372	0.03014	0.02048	0.00369	0.00868	0.01040	0.01427	0.04907	0.02910	0.27627	0.27429	1.82286	0.58776	0.07028	0.13398	0.46461	0.18063	0.79019	0.03700	0.61200	0.08100	0.27000
197	19.01700	23.14707	0.00609	0.01427	0.02412	0.02353	0.03412	0.03012	0.02059	0.02664	1.29000	2.07940	0.02431	0.02144	0.02946	0.02238	0.65706	0.02439	0.02142	0.02984	0.02243	0.65824	-0.01191	0.81741	-0.10854	0.70222	0.03569	0.02525	0.00880	0.01807	0.01290	0.02058	0.05875	0.03709	0.27777	0.32186	1.82888	0.60018	0.14536	0.24879	0.62050	0.30476	0.79051	0.01900	0.63100	0.22900	0.12100
198	19.01700	23.14707	0.00238	0.00790	0.02830	0.02492	0.02966	0.02630	0.02458	0.02496	1.47100	1.81250	0.02877	0.02145	0.02944	0.02156	0.72517	0.02884	0.02149	0.02958	0.02147	0.72183	-0.03098	0.69957	-0.05615	0.68324	0.03337	0.02272	0.00427	0.01220	0.00954	0.01549	0.05632	0.03448	0.22327	0.26779	1.86302	0.56430	0.06885	0.17107	0.47988	0.25946	0.82922	0.03200	0.74400	0.10400	0.12000
199	19.01700	23.14707	0.00059	0.00384	0.03494	0.02792	0.03445	0.02671	0.01493	0.01800	0.69500	1.06863	0.02645	0.01924	0.02616	0.01890	0.71927	0.02720	0.01976	0.02694	0.01943	0.71358	-0.24196	0.61767	-0.25888	0.61314	0.02872	0.01971	0.00242	0.00729	0.00958	0.01264	0.04894	0.02940	0.25905	0.25805	1.91279	0.63874	0.04177	0.10663	0.44882	0.23804	0.82429	0.02400	0.69300	0.02600	0.25700
200	19.01700	23.14707	0.00164	0.00735	0.03159	0.02705	0.02695	0.02491	0.02474	0.02523	1.52400	1.82796	0.03042	0.02160	0.02814	0.02136	0.71725	0.03072	0.02173	0.02819	0.02137	0.71379	-0.09270	0.65855	-0.01386	0.72748	0.03269	0.02287	0.00341	0.01169	0.00783	0.01461	0.05650	0.03474	0.18381	0.24571	1.90561	0.57295	0.05412	0.15811	0.49271	0.24500	0.79133	0.02700	0.76200	0.07200	0.13900
201	19.01700	23.14707	0.00262	0.01087	0.02111	0.02113	0.04150	0.03409	0.01969	0.02309	1.10800	1.57109	0.02226	0.01980	0.03275	0.02316	0.61369	0.02226	0.01961	0.03337	0.02351	0.60852	-0.01334	0.80286	-0.17270	0.63982	0.03242	0.02350	0.00492	0.01427	0.00869	0.01616	0.05614	0.03552	0.20385	0.25892	1.91547	0.58027	0.08273	0.17736	0.57128	0.27766	0.78739	0.02800	0.69800	0.09100	0.18300
202	19.01700	23.14707	0.01306	0.02535	0.03059	0.02655	0.02404	0.02371	0.01723	0.02404	1.13700	1.91108	0.02602	0.02097	0.02229	0.01972	0.65677	0.02608	0.02073	0.02251	0.01991	0.66186	-0.04688	0.74490	-0.06536	0.76622	0.04052	0.03186	0.01636	0.02900	0.02001	0.03117	0.06123	0.03807	0.36253	0.36519	1.73613	0.59521	0.24206	0.32064	0.81885	0.40949	0.73837	0.01600	0.53000	0.35200	0.10200
203	19.01700	23.14707	0.00039	0.00267	0.03348	0.02599	0.03272	0.02655	0.01832	0.01937	0.88800	1.20227	0.02751	0.01944	0.02703	0.01933	0.75952	0.02826	0.01999	0.02784	0.01999	0.75306	-0.23341	0.60031	-0.23916	0.60506	0.02840	0.01875	0.00113	0.00558	0.00772	0.01089	0.04834	0.02846	0.21815	0.24693	1.89153	0.60449	0.02140	0.09427	0.24919	0.13612	0.86009	0.02000	0.75500	0.02400	0.20100
204	19.01700	23.14707	0.00516	0.01454	0.02227	0.02220	0.03519	0.03043	0.02229	0.02772	1.33500	1.94030	0.02439	0.02272	0.03111	0.02245	0.67633	0.02431	0.02250	0.03136	0.02253	0.67033	0.02545	0.73836	-0.06671	0.66818	0.03509	0.02528	0.00734	0.01810	0.01204	0.02070	0.05770	0.03610	0.25662	0.30717	1.83818	0.58763	0.11794	0.23466	0.58918	0.32269	0.81609	0.03000	0.65700	0.16600	0.14700
205	19.01700	23.14707	0.00007	0.00092	0.03242	0.02470	0.03445	0.02684	0.01798	0.01731	0.78400	1.00267	0.02667	0.01862	0.02765	0.01947	0.79006	0.02749	0.01908	0.02860	0.02019	0.77619	-0.27265	0.59933	-0.29962	0.54299	0.02762	0.01839	0.00046	0.00401	0.00697	0.01059	0.04718	0.02753	0.20420	0.24087	1.89772	0.58823	0.00863	0.07542	0.20135	0.09340	0.81139	0.00900	0.81000	0.00400	0.17700
206	19.01700	23.14707	0.00087	0.00422	0.03540	0.03054	0.02807	0.02441	0.02058	0.02483	1.11600	1.65968	0.02993	0.02225	0.02610	0.02012	0.68636	0.03053	0.02252	0.02654	0.02053	0.67666	-0.18004	0.66139	-0.13207	0.73074	0.03058	0.02069	0.00256	0.00853	0.00712	0.01129	0.05308	0.03254	0.19302	0.24363	1.91141	0.57226	0.04752	0.13525	0.34660	0.16932	0.82729	0.02300	0.71200	0.05500	0.21000
207	19.01700	23.14707	0.00049	0.00271	0.02999	0.02481	0.02952	0.02477	0.02492	0.02374	1.34500	1.66733	0.02943	0.02078	0.02928	0.02121	0.77681	0.02995	0.02115	0.02969	0.02155	0.77152	-0.14842	0.62803	-0.11430	0.63421	0.03054	0.02047	0.00118	0.00667	0.00684	0.01103	0.05219	0.03097	0.17881	0.23332	1.88778	0.56180	0.02122	0.11432	0.26407	0.13094	0.82016	0.02200	0.82500	0.02600	0.12700
208	19.01700	23.14707	0.01191	0.02141	0.03669	0.03130	0.02226	0.02224	0.01406	0.02256	0.86800	1.61139	0.02732	0.02111	0.01978	0.01904	0.58807	0.02768	0.02143	0.01981	0.01890	0.59475	-0.08102	0.73448	-0.02214	0.82756	0.03939	0.02941	0.01584	0.02506	0.02005	0.02826	0.06015	0.03785	0.38363	0.36520	1.74343	0.61175	0.24190	0.29240	0.79562	0.41384	0.76246	0.01600	0.46300	0.38500	0.13600
209	19.01700	23.14707	0.00427	0.01813	0.02462	0.02507	0.02802	0.02702	0.02801	0.02958	1.89900	2.40848	0.02872	0.02316	0.03047	0.02286	0.69036	0.02871	0.02306	0.03056	0.02273	0.69081	-0.00428	0.80645	-0.03773	0.76811	0.03555	0.02739	0.00596	0.02113	0.00909	0.02160	0.06142	0.03880	0.16756	0.26200	1.94469	0.59807	0.07555	0.21595	0.64730	0.42960	0.83297	0.01700	0.77100	0.07700	0.13500
210	19.01700	23.14707	0.00523	0.01096	0.03310	0.02683	0.03127	0.02589	0.01532	0.02038	0.81700	1.45173	0.02617	0.02036	0.02522	0.01896	0.71034	0.02641	0.02046	0.02541	0.01894	0.70829	-0.07368	0.68637	-0.07681	0.65261	0.03510	0.02427	0.00941	0.01537	0.01611	0.01971	0.05406	0.03272	0.37468	0.30860	1.71059	0.54901	0.15902	0.21572	0.66311	0.29009	0.76402	0.05800	0.53100	0.25700	0.15400
211	19.01700	23.14707	0.00558	0.01183	0.03387	0.02871	0.02806	0.02438	0.01741	0.02546	1.00600	1.74756	0.02773	0.02088	0.02468	0.02107	0.69341	0.02797	0.02086	0.02480	0.02101	0.69238	-0.08108	0.68133	-0.03565	0.74669	0.03530	0.02447	0.00910	0.01619	0.01514	0.02017	0.05514	0.03401	0.34577	0.32350	1.74047	0.56908	0.15730	0.22749	0.61635	0.26489	0.77041	0.02500	0.54000	0.29400	0.14100
