dataset	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	successive_ss_avg	successive_ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	minDivAB_avg	minDivAB_std	maxDivAB_avg	maxDivAB_std	Gmin_avg	Gmin_std	Gmax_avg	Gmax_std	FST_avg	FST_std	pearson_r_divAB_netDivAB	pearson_r_divAB_FST	pearson_r_netDivAB_FST	ss_sf	ss_noSf	noSs_sf	noSs_noSf
197	19.01700	23.14707	0.00268	0.01179	0.02915	0.02831	0.02482	0.02534	0.02827	0.02793	1.88000	2.31422	0.03106	0.02336	0.02903	0.02279	0.68347	0.03132	0.02352	0.02896	0.02246	0.68557	-0.06958	0.71844	0.00032	0.77547	0.03379	0.02313	0.00375	0.01451	0.00748	0.01564	0.05932	0.03639	0.16229	0.24934	1.92962	0.58097	0.05996	0.20384	0.44318	0.27422	0.85160	0.03100	0.78800	0.06200	0.11900
198	19.01700	23.14707	0.00083	0.00444	0.03448	0.02812	0.03060	0.02587	0.01900	0.02086	0.92100	1.26994	0.02885	0.02142	0.02679	0.01986	0.69831	0.02917	0.02154	0.02706	0.02007	0.68775	-0.10515	0.70417	-0.07133	0.74427	0.03105	0.02075	0.00323	0.00829	0.00856	0.01277	0.05221	0.03124	0.21892	0.25765	1.83907	0.53756	0.06034	0.12859	0.39959	0.15955	0.81118	0.03200	0.74500	0.04100	0.18200
199	19.01700	23.14707	0.00245	0.00699	0.03534	0.03034	0.03021	0.02562	0.01691	0.02333	0.86000	1.36323	0.02805	0.02039	0.02544	0.01994	0.65988	0.02850	0.02078	0.02570	0.02017	0.65225	-0.12807	0.63164	-0.07977	0.69320	0.03228	0.02256	0.00553	0.01177	0.01177	0.01771	0.05268	0.03231	0.28006	0.30394	1.83355	0.61309	0.09316	0.16395	0.58359	0.27985	0.79591	0.04900	0.55800	0.14900	0.24400
200	19.01700	23.14707	0.02765	0.04547	0.02978	0.03252	0.02030	0.02462	0.00719	0.01481	0.35100	0.90543	0.01984	0.02081	0.01491	0.01807	0.66624	0.02016	0.02103	0.01499	0.01815	0.67307	-0.11786	0.63380	-0.01009	0.72495	0.04885	0.04155	0.03147	0.04491	0.03558	0.04420	0.06289	0.04270	0.56023	0.37577	1.53281	0.60202	0.41859	0.40204	0.91857	0.53252	0.73822	0.03800	0.31700	0.46300	0.18200
201	19.01700	23.14707	0.00449	0.01200	0.03517	0.02927	0.02911	0.02572	0.01614	0.02315	0.90400	1.60586	0.02764	0.02074	0.02452	0.02006	0.68609	0.02799	0.02096	0.02468	0.02030	0.68143	-0.10176	0.68448	-0.03549	0.76847	0.03408	0.02357	0.00800	0.01537	0.01398	0.01934	0.05451	0.03391	0.32205	0.31498	1.77226	0.56628	0.13995	0.21118	0.60848	0.27707	0.78829	0.03500	0.53800	0.22600	0.20100
202	19.01700	23.14707	0.00749	0.02033	0.02380	0.02348	0.02983	0.02732	0.02380	0.02862	1.64900	2.34815	0.02603	0.02247	0.02918	0.02236	0.70772	0.02596	0.02227	0.02925	0.02225	0.70674	0.00419	0.78979	-0.04403	0.71309	0.03721	0.02839	0.00960	0.02368	0.01330	0.02520	0.06054	0.03851	0.25507	0.32760	1.82910	0.59855	0.14288	0.27964	0.69743	0.37421	0.77927	0.01600	0.66900	0.19900	0.11600
203	19.01700	23.14707	0.00034	0.00265	0.02939	0.02577	0.02891	0.02536	0.02628	0.02615	1.59400	2.09599	0.03005	0.02226	0.02981	0.02207	0.72687	0.03037	0.02233	0.03010	0.02220	0.72522	-0.11454	0.64824	-0.08686	0.69377	0.03145	0.02139	0.00152	0.00739	0.00601	0.00991	0.05513	0.03417	0.15816	0.21470	1.91704	0.56765	0.02945	0.11907	0.27817	0.10086	0.77950	0.02000	0.82900	0.01800	0.13300
204	19.01700	23.14707	0.00198	0.00915	0.02415	0.02295	0.03420	0.03052	0.02459	0.02604	1.53500	1.95161	0.02661	0.02175	0.03171	0.02294	0.66360	0.02658	0.02145	0.03207	0.02301	0.66510	-0.01034	0.73224	-0.08613	0.70142	0.03257	0.02298	0.00342	0.01245	0.00783	0.01475	0.05721	0.03568	0.18191	0.24508	1.93143	0.56752	0.05343	0.16346	0.46804	0.27090	0.83493	0.02700	0.76700	0.06200	0.14400
205	19.01700	23.14707	0.00457	0.01739	0.03505	0.02883	0.03301	0.02776	0.01229	0.01705	0.58100	1.08786	0.02526	0.01957	0.02408	0.01888	0.68236	0.02582	0.02005	0.02471	0.01944	0.67969	-0.17975	0.68122	-0.20588	0.64860	0.03203	0.02428	0.00737	0.01924	0.01398	0.02087	0.05112	0.03241	0.32507	0.29663	1.81268	0.59976	0.11023	0.22761	0.69431	0.46893	0.83356	0.01700	0.60200	0.12100	0.26000
206	19.01700	23.14707	0.00162	0.00747	0.03123	0.02678	0.03181	0.02792	0.02025	0.02379	1.07700	1.51231	0.02777	0.02048	0.02781	0.02095	0.67451	0.02808	0.02059	0.02840	0.02158	0.67410	-0.10024	0.69138	-0.15855	0.67111	0.03140	0.02208	0.00362	0.01126	0.00876	0.01483	0.05307	0.03295	0.21842	0.27194	1.86850	0.57665	0.05964	0.15042	0.51277	0.25748	0.78275	0.03100	0.70200	0.08700	0.18000
207	19.01700	23.14707	0.00046	0.00296	0.03152	0.02542	0.03587	0.02942	0.01707	0.01786	0.79800	1.18794	0.02581	0.01828	0.02822	0.02049	0.70315	0.02650	0.01882	0.02887	0.02077	0.69477	-0.21935	0.66140	-0.22405	0.59995	0.02934	0.02036	0.00233	0.00769	0.00809	0.01179	0.04994	0.03034	0.21880	0.24681	1.89417	0.58012	0.03951	0.11818	0.49082	0.21109	0.76761	0.02100	0.75200	0.02500	0.20200
208	19.01700	23.14707	0.00156	0.00576	0.03176	0.02583	0.03355	0.02663	0.01804	0.02147	0.87100	1.24192	0.02675	0.01999	0.02777	0.02027	0.73951	0.02717	0.02032	0.02814	0.02051	0.72962	-0.11500	0.66703	-0.10950	0.65810	0.03149	0.02156	0.00423	0.00968	0.01098	0.01561	0.05143	0.03079	0.27351	0.28145	1.80998	0.56657	0.07868	0.15057	0.49350	0.17294	0.76825	0.03900	0.66900	0.09600	0.19600
209	19.01700	23.14707	0.02526	0.04392	0.02466	0.02776	0.02480	0.02874	0.01019	0.01861	0.54000	1.21589	0.01884	0.01965	0.01893	0.02076	0.67024	0.01901	0.01980	0.01909	0.02086	0.67346	-0.06700	0.66325	-0.05271	0.67944	0.04779	0.04059	0.02890	0.04383	0.03294	0.04343	0.06261	0.04254	0.51447	0.38927	1.55885	0.60274	0.37800	0.39936	0.90712	0.54393	0.75807	0.03700	0.35600	0.43200	0.17500
210	19.01700	23.14707	0.00051	0.00283	0.03455	0.02688	0.03059	0.02614	0.01927	0.02003	0.89800	1.23515	0.02880	0.02008	0.02680	0.01998	0.73865	0.02936	0.02047	0.02720	0.02033	0.72079	-0.16895	0.59810	-0.09574	0.71317	0.02965	0.01977	0.00185	0.00621	0.00843	0.01220	0.04960	0.02935	0.22523	0.25081	1.85510	0.59272	0.03557	0.10903	0.32910	0.12252	0.80150	0.03200	0.77900	0.02300	0.16600
211	19.01700	23.14707	0.03880	0.05105	0.01892	0.02617	0.02193	0.02820	0.00527	0.01285	0.23000	0.80194	0.01312	0.01791	0.01460	0.01869	0.64957	0.01319	0.01787	0.01483	0.01890	0.66233	-0.05163	0.64486	-0.10227	0.63892	0.05627	0.04645	0.04241	0.05034	0.04526	0.04972	0.06763	0.04635	0.65303	0.37174	1.42137	0.58660	0.54131	0.41383	0.94417	0.51061	0.69474	0.03500	0.23500	0.59400	0.13600
212	19.01700	23.14707	0.02000	0.03570	0.02214	0.02279	0.02537	0.02653	0.01740	0.02569	1.11400	2.04768	0.02153	0.02154	0.02320	0.02275	0.74063	0.02157	0.02140	0.02333	0.02283	0.73785	-0.00542	0.82626	-0.01727	0.78279	0.04448	0.03594	0.02212	0.03757	0.02470	0.03737	0.06463	0.04165	0.39179	0.39929	1.70534	0.64121	0.30510	0.39150	0.84295	0.48601	0.77405	0.01600	0.51300	0.34700	0.12400
213	19.01700	23.14707	0.00087	0.00490	0.02769	0.02652	0.02580	0.02587	0.03055	0.02855	2.05000	2.29772	0.03169	0.02307	0.03068	0.02300	0.68230	0.03177	0.02301	0.03074	0.02285	0.69152	-0.01686	0.74552	-0.02407	0.77013	0.03317	0.02263	0.00198	0.00943	0.00591	0.01139	0.05924	0.03667	0.13869	0.20980	1.94635	0.55197	0.02805	0.13300	0.36222	0.22421	0.83928	0.03200	0.84100	0.02600	0.10100
214	19.01700	23.14707	0.00531	0.01200	0.02247	0.02425	0.04389	0.03601	0.01324	0.01895	0.72400	1.37979	0.01950	0.01921	0.03057	0.02160	0.45143	0.01948	0.01915	0.03116	0.02193	0.44818	0.01997	0.85187	-0.17233	0.63394	0.03419	0.02421	0.00915	0.01536	0.01468	0.01969	0.05306	0.03301	0.34051	0.31672	1.73715	0.57016	0.15340	0.20208	0.69860	0.33229	0.78056	0.03300	0.51000	0.24100	0.21600
215	19.01700	23.14707	0.00126	0.00665	0.03735	0.03331	0.02395	0.02473	0.02236	0.02645	1.40900	2.22704	0.03225	0.02361	0.02545	0.02172	0.57721	0.03256	0.02356	0.02526	0.02124	0.58592	-0.10984	0.73407	0.04881	0.90991	0.03305	0.02305	0.00420	0.01134	0.00708	0.01296	0.05882	0.03692	0.16866	0.23289	1.95213	0.59135	0.07029	0.15280	0.48678	0.22578	0.79972	0.03300	0.71700	0.05400	0.19600
216	19.01700	23.14707	0.04860	0.05439	0.00895	0.01700	0.02228	0.03171	0.00508	0.01437	0.27800	0.94801	0.00769	0.01482	0.01482	0.01985	0.60274	0.00765	0.01451	0.01492	0.01998	0.61441	-0.01014	0.56391	-0.03524	0.60768	0.06226	0.04980	0.05101	0.05392	0.05331	0.05345	0.07172	0.04899	0.71333	0.37234	1.34013	0.53478	0.62897	0.41242	0.95810	0.48740	0.65845	0.01800	0.18600	0.69900	0.09700
217	19.01700	23.14707	0.00772	0.01774	0.01757	0.01917	0.04724	0.03754	0.01239	0.02024	0.70500	1.46696	0.01628	0.01745	0.03191	0.02273	0.51362	0.01634	0.01738	0.03252	0.02310	0.50850	-0.04234	0.78488	-0.16844	0.66099	0.03584	0.02718	0.01174	0.02099	0.01545	0.02413	0.05669	0.03631	0.32484	0.33482	1.79740	0.62099	0.18474	0.24911	0.76429	0.40334	0.76491	0.01500	0.48900	0.28300	0.21300
218	19.01700	23.14707	0.00379	0.01010	0.03908	0.03291	0.02538	0.02412	0.01667	0.02356	0.96000	1.63414	0.02994	0.02168	0.02281	0.02002	0.61061	0.03041	0.02198	0.02293	0.01994	0.60722	-0.14677	0.64657	-0.04552	0.78740	0.03332	0.02271	0.00694	0.01393	0.01285	0.01790	0.05430	0.03366	0.30496	0.30150	1.80006	0.57648	0.12269	0.19690	0.56803	0.26757	0.80960	0.02800	0.55800	0.20300	0.21100
219	19.01700	23.14707	0.00159	0.00788	0.03309	0.02733	0.03382	0.02826	0.01641	0.01920	0.82100	1.21530	0.02641	0.01917	0.02670	0.01900	0.70243	0.02700	0.01964	0.02740	0.01967	0.69766	-0.18340	0.63380	-0.21900	0.62536	0.03001	0.02057	0.00346	0.01084	0.01013	0.01551	0.04989	0.02953	0.25405	0.27749	1.86170	0.59655	0.05654	0.14644	0.51674	0.30780	0.83117	0.03400	0.67100	0.07400	0.22100
220	19.01700	23.14707	0.01062	0.02530	0.02808	0.02707	0.02516	0.02429	0.02105	0.02797	1.36400	2.11128	0.02663	0.02306	0.02509	0.02198	0.73037	0.02680	0.02310	0.02521	0.02205	0.72748	-0.05314	0.73339	-0.03971	0.76908	0.03900	0.02972	0.01314	0.02772	0.01663	0.02844	0.06113	0.03887	0.29991	0.34779	1.78926	0.59104	0.18558	0.31071	0.73599	0.47267	0.82623	0.01200	0.62600	0.24300	0.11900
221	19.01700	23.14707	0.00834	0.01702	0.03808	0.03382	0.02137	0.02407	0.01713	0.02349	1.12600	2.03129	0.02977	0.02229	0.02102	0.02075	0.56042	0.03011	0.02243	0.02100	0.02080	0.55544	-0.11145	0.68852	0.02205	0.78568	0.03703	0.02623	0.01164	0.02053	0.01580	0.02289	0.05871	0.03627	0.32901	0.34509	1.79675	0.63760	0.18685	0.27444	0.69450	0.36040	0.79892	0.02500	0.54700	0.29100	0.13700
222	19.01700	23.14707	0.00097	0.00511	0.02930	0.02518	0.03250	0.02719	0.02214	0.02286	1.24100	1.67658	0.02764	0.02030	0.02934	0.02089	0.72954	0.02806	0.02057	0.02980	0.02125	0.72483	-0.12224	0.65948	-0.13908	0.64855	0.03083	0.02120	0.00234	0.00906	0.00811	0.01361	0.05264	0.03188	0.20215	0.25407	1.89390	0.58562	0.03867	0.13296	0.42837	0.20834	0.78658	0.02400	0.75500	0.05800	0.16300
223	19.01700	23.14707	0.00603	0.02102	0.02596	0.02590	0.03143	0.02998	0.02149	0.02499	1.18800	1.64701	0.02586	0.02196	0.02865	0.02340	0.63843	0.02588	0.02171	0.02887	0.02349	0.63865	-0.00744	0.78656	-0.04971	0.70985	0.03595	0.02721	0.00869	0.02311	0.01235	0.02340	0.05850	0.03725	0.24416	0.30539	1.83722	0.57988	0.12587	0.26332	0.67820	0.42708	0.82371	0.03000	0.69300	0.12100	0.15600
224	19.01700	23.14707	0.00283	0.00987	0.02641	0.02558	0.03081	0.02804	0.02487	0.02852	1.63500	2.27151	0.02774	0.02219	0.03004	0.02228	0.69954	0.02797	0.02233	0.03037	0.02244	0.70192	-0.04905	0.75765	-0.09760	0.69172	0.03364	0.02329	0.00475	0.01373	0.00906	0.01626	0.05728	0.03484	0.20635	0.27686	1.89360	0.58140	0.07576	0.19511	0.48595	0.28280	0.84194	0.02000	0.72900	0.11000	0.14100
225	19.01700	23.14707	0.00087	0.00573	0.03098	0.02857	0.02426	0.02474	0.02880	0.02785	1.86100	2.25869	0.03257	0.02384	0.02907	0.02253	0.67895	0.03261	0.02358	0.02894	0.02212	0.67920	-0.02482	0.69013	0.02635	0.79301	0.03313	0.02280	0.00231	0.01000	0.00633	0.01185	0.05861	0.03683	0.14921	0.21564	1.93344	0.55206	0.03510	0.13588	0.36964	0.21906	0.83482	0.03100	0.82800	0.02100	0.12000
226	19.01700	23.14707	0.00060	0.00398	0.02961	0.02533	0.03265	0.02663	0.02206	0.02198	1.15600	1.53742	0.02774	0.02042	0.02921	0.02041	0.73762	0.02818	0.02076	0.02984	0.02081	0.72783	-0.12962	0.68558	-0.18642	0.57643	0.02992	0.02023	0.00144	0.00723	0.00744	0.01221	0.05107	0.03062	0.19588	0.24348	1.88664	0.58398	0.02545	0.10765	0.33996	0.15631	0.78980	0.02100	0.80700	0.03100	0.14100
227	19.01700	23.14707	0.00573	0.01915	0.02369	0.02584	0.03001	0.02708	0.02548	0.02881	1.69000	2.35879	0.02700	0.02330	0.03026	0.02314	0.65280	0.02682	0.02289	0.03027	0.02289	0.66049	0.04842	0.81791	-0.02415	0.74013	0.03660	0.02782	0.00797	0.02188	0.01197	0.02330	0.05988	0.03862	0.23487	0.30522	1.83479	0.57673	0.11284	0.24405	0.66298	0.39028	0.80433	0.03400	0.71100	0.12900	0.12600
228	19.01700	23.14707	0.00756	0.01918	0.02440	0.02213	0.03557	0.02975	0.01738	0.02373	0.99200	1.51787	0.02274	0.02007	0.02863	0.02205	0.68134	0.02279	0.01997	0.02888	0.02217	0.67749	-0.01380	0.76190	-0.07294	0.66819	0.03670	0.02763	0.01101	0.02205	0.01606	0.02457	0.05709	0.03594	0.32516	0.32206	1.77539	0.61276	0.16596	0.25151	0.71949	0.41319	0.79316	0.03900	0.58300	0.23000	0.14800
229	19.01700	23.14707	0.00647	0.02145	0.02247	0.02510	0.03507	0.03456	0.02091	0.02680	1.38900	2.19036	0.02359	0.02174	0.03046	0.02420	0.53491	0.02366	0.02173	0.03053	0.02419	0.54037	-0.00658	0.86381	-0.01430	0.80616	0.03725	0.02885	0.01022	0.02399	0.01200	0.02438	0.06207	0.03977	0.23263	0.30834	1.86903	0.60514	0.15237	0.26750	0.72424	0.38317	0.77262	0.03000	0.64700	0.14500	0.17800
230	19.01700	23.14707	0.00123	0.00620	0.03713	0.02861	0.03549	0.02761	0.01107	0.01464	0.51200	0.93480	0.02546	0.01859	0.02478	0.01825	0.67746	0.02629	0.01914	0.02540	0.01868	0.67564	-0.27846	0.59962	-0.21228	0.66469	0.02878	0.02011	0.00366	0.00926	0.01111	0.01385	0.04792	0.02905	0.30825	0.27275	1.85912	0.58608	0.06661	0.13307	0.55266	0.25758	0.77469	0.03000	0.60200	0.05900	0.30900
231	19.01700	23.14707	0.00382	0.01628	0.02816	0.02676	0.02594	0.02557	0.02700	0.02912	1.87300	2.53946	0.03006	0.02300	0.02860	0.02267	0.71593	0.03009	0.02291	0.02888	0.02307	0.72218	0.00490	0.77738	-0.06120	0.77206	0.03476	0.02525	0.00543	0.01862	0.00830	0.01848	0.06051	0.03807	0.17626	0.26830	1.92225	0.56911	0.08186	0.23187	0.57094	0.33264	0.80932	0.02100	0.76500	0.08100	0.13300
232	19.01700	23.14707	0.00038	0.00285	0.03372	0.02656	0.03050	0.02556	0.02032	0.02227	1.03500	1.45800	0.02877	0.02014	0.02714	0.02076	0.75786	0.02947	0.02047	0.02772	0.02122	0.74403	-0.21570	0.63997	-0.17887	0.68087	0.02932	0.01975	0.00136	0.00681	0.00720	0.01108	0.05052	0.03118	0.19930	0.24458	1.89700	0.58019	0.02521	0.10771	0.25582	0.14751	0.83368	0.01500	0.78500	0.01800	0.18200
233	19.01700	23.14707	0.00108	0.00706	0.03265	0.03016	0.02478	0.02576	0.02642	0.02769	1.68600	2.15810	0.03202	0.02287	0.02783	0.02258	0.63860	0.03222	0.02276	0.02792	0.02252	0.64569	-0.07693	0.72580	-0.02391	0.77052	0.03252	0.02228	0.00260	0.01086	0.00591	0.01208	0.05806	0.03589	0.14086	0.21691	1.95544	0.56137	0.04144	0.15195	0.39542	0.22829	0.83452	0.01700	0.79800	0.03700	0.14800
234	19.01700	23.14707	0.00102	0.00737	0.02581	0.02469	0.02589	0.02459	0.03220	0.03047	2.19100	2.44592	0.03159	0.02332	0.03158	0.02355	0.75741	0.03164	0.02346	0.03169	0.02336	0.75297	0.00920	0.77532	-0.05590	0.70265	0.03298	0.02246	0.00140	0.01027	0.00514	0.01132	0.05926	0.03660	0.11945	0.20151	1.95751	0.55448	0.02281	0.14655	0.27631	0.18070	0.82817	0.02600	0.85700	0.02400	0.09300
235	19.01700	23.14707	0.00072	0.00459	0.02880	0.02537	0.02660	0.02323	0.02879	0.02594	1.77300	2.01134	0.03128	0.02246	0.03010	0.02147	0.76556	0.03141	0.02258	0.03021	0.02152	0.76486	-0.02705	0.67727	-0.01848	0.67615	0.03202	0.02156	0.00132	0.00827	0.00661	0.01168	0.05517	0.03366	0.16284	0.22240	1.88848	0.55281	0.02169	0.11622	0.30087	0.16550	0.82807	0.02200	0.85100	0.02800	0.09900
236	19.01700	23.14707	0.00119	0.00564	0.03708	0.02965	0.02970	0.02479	0.01695	0.01933	0.86000	1.25793	0.02886	0.02055	0.02503	0.01956	0.67892	0.02947	0.02084	0.02544	0.01990	0.66856	-0.19607	0.62832	-0.13689	0.71540	0.03068	0.02143	0.00374	0.00929	0.00986	0.01405	0.05074	0.03092	0.25657	0.26941	1.83973	0.58672	0.06674	0.13456	0.52148	0.21398	0.78490	0.03900	0.69200	0.05700	0.21200
237	19.01700	23.14707	0.01015	0.01673	0.03104	0.02605	0.03546	0.03039	0.00827	0.01848	0.50700	1.35497	0.02130	0.01738	0.02368	0.01949	0.58173	0.02144	0.01733	0.02385	0.01961	0.58674	-0.06383	0.71041	-0.05576	0.67721	0.03854	0.02762	0.01605	0.02059	0.02244	0.02550	0.05502	0.03428	0.46580	0.33468	1.61615	0.56384	0.25862	0.24408	0.80704	0.38228	0.73989	0.02800	0.28100	0.45900	0.23200
238	19.01700	23.14707	0.00765	0.01473	0.03368	0.02720	0.03143	0.02688	0.01215	0.02346	0.75400	1.64423	0.02486	0.01954	0.02357	0.01962	0.66258	0.02500	0.01968	0.02377	0.01971	0.66919	-0.02177	0.75129	-0.09453	0.68669	0.03709	0.02649	0.01287	0.01911	0.01881	0.02351	0.05548	0.03438	0.39967	0.33527	1.68902	0.57760	0.21027	0.22764	0.73904	0.35416	0.76115	0.02400	0.35500	0.38700	0.23400
239	19.01700	23.14707	0.01593	0.02616	0.03100	0.02564	0.02984	0.02644	0.00815	0.01605	0.45600	0.97983	0.02130	0.01748	0.02067	0.01799	0.55610	0.02136	0.01742	0.02072	0.01793	0.55984	-0.02904	0.72113	-0.02493	0.74136	0.04318	0.03375	0.02219	0.02935	0.02722	0.03244	0.05916	0.03835	0.50465	0.33747	1.55789	0.53212	0.32804	0.27962	0.88620	0.43306	0.69648	0.04400	0.30700	0.49500	0.15400
240	19.01700	23.14707	0.00530	0.01606	0.02730	0.02518	0.02675	0.02501	0.02556	0.02836	1.62300	2.12905	0.02885	0.02272	0.02843	0.02230	0.72614	0.02884	0.02237	0.02854	0.02222	0.72829	-0.03438	0.74033	-0.05791	0.71326	0.03553	0.02619	0.00689	0.01988	0.01119	0.02106	0.05956	0.03793	0.22572	0.29760	1.85804	0.55090	0.10138	0.23945	0.61831	0.36665	0.81518	0.00900	0.73600	0.15700	0.09800
241	19.01700	23.14707	0.00222	0.01072	0.02330	0.02483	0.03546	0.03163	0.02393	0.02567	1.53500	2.02750	0.02568	0.02129	0.03194	0.02273	0.61944	0.02576	0.02126	0.03239	0.02307	0.61909	-0.02366	0.83377	-0.12102	0.72230	0.03268	0.02313	0.00388	0.01396	0.00719	0.01586	0.05884	0.03724	0.15786	0.24749	1.99551	0.62288	0.05672	0.17410	0.52242	0.32857	0.83356	0.01400	0.74800	0.07400	0.16400
242	19.01700	23.14707	0.01648	0.03680	0.02321	0.02706	0.02742	0.02855	0.01780	0.02504	1.13900	1.98436	0.02243	0.02250	0.02457	0.02278	0.62646	0.02237	0.02216	0.02467	0.02272	0.63815	0.00476	0.80896	-0.03898	0.76772	0.04292	0.03670	0.01943	0.03786	0.02169	0.03785	0.06436	0.04285	0.33764	0.38018	1.77701	0.65020	0.24952	0.36514	0.85048	0.53211	0.78700	0.01700	0.56600	0.28100	0.13600
243	19.01700	23.14707	0.01265	0.02627	0.01894	0.02166	0.03978	0.03608	0.01355	0.02224	0.83000	1.64654	0.01784	0.01973	0.02860	0.02308	0.56265	0.01772	0.01945	0.02909	0.02340	0.56231	0.04621	0.79072	-0.14687	0.67158	0.03921	0.02991	0.01599	0.02807	0.01995	0.02919	0.05959	0.03762	0.38975	0.36311	1.73023	0.62189	0.25492	0.32696	0.78844	0.39440	0.75481	0.02000	0.44500	0.34300	0.19200
244	19.01700	23.14707	0.01371	0.02754	0.03014	0.02826	0.02376	0.02297	0.01730	0.02617	1.07300	1.92605	0.02577	0.02263	0.02238	0.02146	0.71802	0.02588	0.02266	0.02240	0.02137	0.71596	-0.03885	0.74749	0.00202	0.79779	0.04127	0.03109	0.01720	0.02958	0.02062	0.03058	0.06152	0.03895	0.38160	0.36656	1.68753	0.58333	0.26505	0.33513	0.77429	0.38832	0.75468	0.02600	0.50900	0.33900	0.12600
245	19.01700	23.14707	0.00057	0.00319	0.03223	0.02747	0.03541	0.02818	0.01671	0.01977	0.83800	1.33557	0.02624	0.01972	0.02779	0.01963	0.69487	0.02669	0.02002	0.02843	0.02010	0.68985	-0.15152	0.69972	-0.19582	0.65428	0.02954	0.01993	0.00252	0.00738	0.00852	0.01171	0.05124	0.03094	0.23082	0.25236	1.92747	0.61123	0.04688	0.12034	0.41994	0.17101	0.79515	0.02600	0.68700	0.03400	0.25300
246	19.01700	23.14707	0.01560	0.02389	0.03613	0.03193	0.02127	0.01963	0.01191	0.02299	0.75500	1.66162	0.02606	0.02072	0.01815	0.01818	0.61972	0.02620	0.02071	0.01810	0.01797	0.61432	-0.04947	0.71355	0.01490	0.73979	0.04226	0.03165	0.02015	0.02773	0.02527	0.03093	0.05969	0.03756	0.46771	0.36263	1.61363	0.56847	0.30541	0.30493	0.83411	0.40407	0.73200	0.01000	0.33700	0.52000	0.13300
247	19.01700	23.14707	0.00063	0.00388	0.03030	0.02543	0.02980	0.02500	0.02420	0.02415	1.32800	1.72059	0.02930	0.02114	0.02911	0.02122	0.77455	0.02972	0.02123	0.02945	0.02142	0.76980	-0.14468	0.64500	-0.08537	0.65806	0.03076	0.02058	0.00155	0.00731	0.00746	0.01167	0.05278	0.03195	0.19599	0.24550	1.86936	0.51109	0.02949	0.12367	0.26262	0.12585	0.82508	0.03000	0.79300	0.03500	0.14200
248	19.01700	23.14707	0.02820	0.04362	0.02462	0.02935	0.02030	0.02385	0.01179	0.02289	0.79200	1.86031	0.01988	0.02205	0.01743	0.01990	0.65459	0.01986	0.02180	0.01750	0.01983	0.65020	-0.02441	0.79620	-0.03490	0.80665	0.05045	0.04191	0.03180	0.04449	0.03328	0.04445	0.06844	0.04547	0.48689	0.40999	1.61781	0.65832	0.41501	0.40753	0.90415	0.50340	0.73470	0.01400	0.37200	0.46200	0.15200
249	19.01700	23.14707	0.00148	0.00819	0.03247	0.02711	0.03338	0.02866	0.01759	0.01955	0.89000	1.35790	0.02679	0.01994	0.02719	0.02052	0.65663	0.02730	0.02011	0.02780	0.02087	0.65883	-0.18568	0.65519	-0.20311	0.65983	0.03029	0.02138	0.00330	0.01141	0.00835	0.01349	0.05119	0.03172	0.21592	0.25366	1.87981	0.57949	0.05229	0.16092	0.50886	0.29578	0.81722	0.01500	0.71600	0.05100	0.21800
250	19.01700	23.14707	0.00286	0.01279	0.02522	0.02275	0.03290	0.02965	0.02393	0.02625	1.44300	1.98009	0.02675	0.02113	0.03062	0.02263	0.70037	0.02681	0.02115	0.03100	0.02285	0.69477	0.00904	0.74790	-0.11038	0.66859	0.03335	0.02443	0.00467	0.01568	0.00926	0.01729	0.05675	0.03629	0.21209	0.26750	1.86800	0.53452	0.07373	0.18814	0.56878	0.29206	0.78017	0.02400	0.74300	0.09400	0.13900
251	19.01700	23.14707	0.00366	0.01312	0.03087	0.02665	0.03069	0.02842	0.01970	0.02301	1.09900	1.56371	0.02731	0.02101	0.02737	0.02158	0.65415	0.02758	0.02106	0.02748	0.02155	0.64838	-0.08530	0.70712	-0.04284	0.73835	0.03379	0.02421	0.00645	0.01631	0.01111	0.01847	0.05573	0.03417	0.25151	0.29129	1.84319	0.58055	0.10519	0.21000	0.60407	0.31192	0.79146	0.04000	0.66600	0.12100	0.17300
252	19.01700	23.14707	0.00362	0.01239	0.02690	0.02588	0.02859	0.02722	0.02581	0.02916	1.67200	2.36356	0.02863	0.02292	0.02951	0.02291	0.69610	0.02875	0.02280	0.02967	0.02272	0.69448	-0.03469	0.76548	-0.09179	0.73268	0.03427	0.02440	0.00520	0.01599	0.00907	0.01764	0.05895	0.03735	0.19404	0.27818	1.90147	0.56231	0.08030	0.21324	0.51979	0.31140	0.83526	0.02600	0.74100	0.11000	0.12300
253	19.01700	23.14707	0.04338	0.04782	0.02750	0.03428	0.00908	0.01657	0.00496	0.01444	0.30100	1.02294	0.01768	0.02089	0.00771	0.01462	0.49810	0.01770	0.02099	0.00766	0.01440	0.50628	0.02044	0.76807	0.00478	0.66777	0.06015	0.04579	0.04746	0.04772	0.04816	0.04830	0.07237	0.04751	0.67222	0.38052	1.38121	0.55027	0.61566	0.37273	0.94624	0.43743	0.63714	0.01700	0.16900	0.71200	0.10200
